Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
9626,5,CV,0.999899983,yearling,286,350.4,2003,September,46.1625,-124.3415
9630,5,CV,1,yearling,298,360.8,2003,September,46.16133,-124.447
9523,5,CV,0.89289999,yearling,285,281.1,2003,September,46.678,-124.1878
30606,5,CV,1,yearling,282,321,2011,September,45.038,-124.0473
9528,5,CV,0.998000026,yearling,252,205.5,2003,September,46.678,-124.1878
2920,5,CV,1,yearling,260,221.7,2000,September,47.914,-124.8743
2171,5,CV,0.966000021,yearling,271,NA,1999,September,44.25678,-124.3394
9609,5,CV,1,yearling,270,295.7,2003,September,46.17533,-124.1625
4961,5,CV,1,yearling,265,260,2001,September,44.658,-124.1748
3142,5,CV,1,yearling,259,223.9,2000,September,44.67617,-124.2868
2170,5,CV,1,yearling,296,NA,1999,September,44.25678,-124.3394
30605,5,CV,0.969099998,yearling,291,362.1,2011,September,45.038,-124.0473
2169,5,CV,1,yearling,279,NA,1999,September,44.25678,-124.3394
9519,5,CV,1,yearling,258,221,2003,September,46.678,-124.1878
3133,5,CV,1,yearling,261,242.6,2000,September,44.67617,-124.2868
9625,5,CV,1,yearling,280,284.4,2003,September,46.1625,-124.3415
7003,5,CV,1,yearling,259,235.9,2002,September,44.66667,-124.2833
3139,5,CV,0.997300029,yearling,263,251.9,2000,September,44.67617,-124.2868
30601,5,CV,1,yearling,281,315.7,2011,September,45.038,-124.0473
3159,5,CV,1,yearling,257,237.8,2000,September,46.10966,-124.1692
30610,5,CV,1,yearling,278,306.7,2011,September,45.038,-124.0473
6894,5,CV,0.979700029,yearling,271,263.2,2002,September,45.475,-124.0833
9608,5,CV,0.999899983,yearling,268,265.5,2003,September,46.17533,-124.1625
9537,5,CV,1,yearling,293,331.1,2003,September,46.678,-124.1878
329,5,CV,0.991100013,yearling,282,297,1998,September,45.7225,-123.9732
9623,5,CV,1,yearling,282,309.9,2003,September,46.1625,-124.3415
3149,5,CV,0.999499977,yearling,252,195.5,2000,September,44.68433,-124.1722
22388,5,CV,1,yearling,306,383.4,2008,September,45.49617,-124.0088
11149,5,CV,0.991299987,yearling,251,227.3,2004,September,44.6616,-124.1686
30617,5,CV,0.996200025,yearling,300,361.3,2011,September,45.038,-124.0473
258,5,CV,1,yearling,283,316,1998,September,44.6805,-124.2912
30684,5,CV,0.967400014,yearling,251,208.2,2011,September,44.6535,-124.132
3137,5,CV,0.978299975,yearling,258,218.5,2000,September,44.67617,-124.2868
6998,5,CV,1,yearling,267,261.2,2002,September,44.68,-124.125
9451,5,CV,0.999899983,yearling,293,311.1,2003,September,47.5215,-124.4968
9509,5,CV,1,yearling,300,330.4,2003,September,46.678,-124.1878
9613,5,CV,0.898800015,yearling,263,270,2003,September,46.17533,-124.1625
9533,5,CV,1,yearling,257,230.3,2003,September,46.678,-124.1878
30687,5,CV,0.999899983,yearling,305,385.8,2011,September,44.6535,-124.132
30600,5,CV,1,yearling,275,275.1,2011,September,45.038,-124.0473
9552,5,CV,1,yearling,258,243.2,2003,September,46.678,-124.1878
328,5,CV,0.999599993,yearling,289,301,1998,September,45.7225,-123.9732
30688,5,CV,1,yearling,322,442.6,2011,September,44.6535,-124.132
30604,5,CV,0.996800005,yearling,326,417.1,2011,September,45.038,-124.0473
30681,5,CV,0.970300019,yearling,265,230.1,2011,September,44.6535,-124.132
11114,5,CV,0.995299995,yearling,251,203.8,2004,September,44.66412,-124.126
30613,5,CV,1,yearling,313,459.9,2011,September,45.038,-124.0473
9453,5,CV,0.999100029,yearling,262,215.4,2003,September,47.5215,-124.4968
9606,5,CV,0.999499977,yearling,255,232.9,2003,September,46.17533,-124.1625
9429,5,CV,0.938399971,yearling,264,242.5,2003,September,47.91238,-124.736
3150,5,CV,0.999800026,yearling,277,267.6,2000,September,45.038,-124.0438
9627,5,CV,0.979300022,yearling,286,324.6,2003,September,46.1625,-124.3415
30689,5,CV,0.999899983,yearling,277,286.3,2011,September,44.6535,-124.132
250,5,CV,1,yearling,280,303,1998,September,44.6665,-124.182
9617,5,CV,1,yearling,260,242.8,2003,September,46.16783,-124.2205
3130,5,CV,0.955299973,yearling,259,215.2,2000,September,44.67617,-124.2868
7004,5,CV,0.999199986,yearling,253,217.7,2002,September,44.66667,-124.2833
3134,5,CV,1,yearling,332,421.4,2000,September,44.67617,-124.2868
30603,5,CV,0.979099989,yearling,288,329.2,2011,September,45.038,-124.0473
30607,5,CV,1,yearling,304,383.9,2011,September,45.038,-124.0473
9517,5,CV,1,yearling,290,305.8,2003,September,46.678,-124.1878
30612,5,CV,0.999899983,yearling,276,290.9,2011,September,45.038,-124.0473
11113,5,CV,0.95599997,yearling,265,247.3,2004,September,44.66412,-124.126
30675,5,CV,0.969799995,yearling,298,330.1,2011,September,45.03433,-124.0793
9479,5,CV,0.99970001,yearling,354,583.2,2003,September,47.535,-124.6987
9614,5,CV,1,yearling,268,269.9,2003,September,46.17533,-124.1625
3141,5,CV,1,yearling,258,208.9,2000,September,44.67617,-124.2868
9508,5,CV,1,yearling,277,268.7,2003,September,46.678,-124.1878
9511,5,CV,0.99970001,yearling,278,279.2,2003,September,46.678,-124.1878
30615,5,CV,0.99180001,yearling,288,337.5,2011,September,45.038,-124.0473
30602,5,CV,0.986100018,yearling,271,279.9,2011,September,45.038,-124.0473
4963,5,CV,1,yearling,336,504.3,2001,September,44.658,-124.1748
3143,5,CV,1,yearling,343,543.3,2000,September,44.68433,-124.1722
11144,5,CV,1,yearling,267,247.5,2004,September,44.6616,-124.1686
11112,5,CV,0.994599998,yearling,254,216.7,2004,September,44.66412,-124.126
11145,5,CV,0.991299987,yearling,270,281.8,2004,September,44.6616,-124.1686
30611,5,CV,1,yearling,268,274.8,2011,September,45.038,-124.0473
30609,5,CV,0.944199979,yearling,299,376.7,2011,September,45.038,-124.0473
9610,5,CV,0.999499977,yearling,259,227.7,2003,September,46.17533,-124.1625
9559,5,CV,0.999300003,yearling,283,307.2,2003,September,46.678,-124.1878
9515,5,CV,0.875400007,yearling,278,289.4,2003,September,46.678,-124.1878
9565,5,CV,0.99940002,yearling,255,238.7,2003,September,46.678,-124.1878
6970,5,CV,1,yearling,304,370.4,2002,September,45.04,-124.2283
41832,7,CV_Sp,0.998399973,mixed age juvenile,358,587.1,2018,June,48.2495,-124.9948
42415,7,CV_Sp,0.955299973,mixed age juvenile,387,796.9,2018,June,46.18467,-124.223
24082,7,Desch_F,0.972100019,mixed age juvenile,370,623.1,2009,May,47.54716,-124.9403
24118,7,Desch_F,0.965799987,mixed age juvenile,310,385.1,2009,May,47.54533,-125.0685
19230,7,Desch_F,0.999000013,mixed age juvenile,295,365.9,2008,May,47.93567,-124.879
24207,7,Desch_F,0.99970001,mixed age juvenile,300,337,2009,May,47.93433,-124.8855
24565,7,Desch_F,0.832099974,mixed age juvenile,391,719.6,2009,June,48.24617,-124.8672
22346,3&4,Desch_F,0.999599993,subyearling,163,54.9,2008,September,46.1525,-124.1627
17929,3&4,Desch_F,0.929899991,subyearling,204,99.1,2007,September,45.502,-124.0465
42307,3&4,Desch_F,0.894900024,subyearling,102,10.9,2018,June,46.6815,-124.5198
25427,3&4,Desch_F,0.999499977,subyearling,109,14.1,2009,June,47.00834,-124.6847
11765,3&4,Desch_F,0.967400014,subyearling,165,58.8,2005,September,45.4965,-124.0067
28610,3&4,Desch_F,1,subyearling,142,30.2,2010,September,46.9845,-124.3152
32246,3&4,Desch_F,0.852599978,subyearling,155,38.8,2012,September,46.14117,-124.0745
25341,3&4,Desch_F,0.846400023,subyearling,110,14.5,2009,June,47.02317,-124.2532
14737,3&4,Desch_F,0.819700003,subyearling,158,47,2006,September,45.06367,-124.0352
6731,3&4,Desch_F,0.86650002,subyearling,172,64.1,2002,September,47.01667,-124.5833
30447,3&4,Desch_F,0.898800015,subyearling,163,47.2,2011,September,45.46667,-124.0135
20768,3&4,Desch_F,0.818899989,subyearling,113,14.2,2008,June,47.01,-124.4313
11074,3&4,Desch_F,0.802999973,subyearling,156,45.3,2004,September,46.17303,-124.0876
8837,3&4,Desch_F,0.920799971,subyearling,106,11.8,2003,June,46.1535,-124.0635
11467,3&4,Desch_F,0.891900003,subyearling,135,28.4,2005,August,46.17467,-124.3365
11488,3&4,Desch_F,0.912599981,subyearling,146,33.6,2005,August,46.15783,-124.2187
PS28,3&4,Desch_F,0.846400023,subyearling,115,16.1,2000,June,46.16467,-124.4525
8960,3&4,Desch_F,0.891799986,subyearling,97,8.5,2003,June,46.19083,-124.4545
14530,3&4,Desch_F,0.935500026,subyearling,189,76.1,2006,September,47.01633,-124.3237
36438,3&4,Desch_F,0.836499989,subyearling,119,17,2015,June,46.1755,-124.1668
10708,3&4,Desch_F,0.993900001,subyearling,104,11.8,2004,June,46.14967,-124.0648
11914,3&4,Desch_F,0.902400017,subyearling,197,95.3,2005,September,47.01667,-124.417
20925,3&4,Desch_F,0.833599985,subyearling,106,12.6,2008,June,46.681,-124.3065
PS161,3&4,Desch_F,0.953499973,subyearling,105,11.31,2000,June,46.15771,-124.4457
17779,3&4,Desch_F,0.994700015,subyearling,145,34.9,2007,September,46.98389,-124.3181
14765,3&4,Desch_F,0.933799982,subyearling,146,35.3,2006,September,45.06367,-124.0352
10636,3&4,Desch_F,1,subyearling,100,10.2,2004,June,46.68417,-124.2925
17915,3&4,Desch_F,0.999899983,subyearling,138,30,2007,September,45.502,-124.0465
25856,3&4,Desch_F,0.944000006,subyearling,221,139,2009,September,45.5015,-124.0133
34003,3&4,Desch_F,0.903400004,subyearling,112,15.5,2013,June,46.64117,-124.3788
1863,3&4,Desch_F,0.814199984,subyearling,139,28.3,1999,September,45.714,-124.0213
9544,3&4,Desch_F,0.818599999,subyearling,150,37.1,2003,September,46.678,-124.1878
22385,3&4,Desch_F,0.934000015,subyearling,197,98.2,2008,September,45.49617,-124.0088
1934,3&4,Desch_F,0.847299993,subyearling,182,70.6,1999,September,45.4749,-124.0382
28708,3&4,Desch_F,0.956900001,subyearling,179,68.7,2010,September,44.6495,-124.135
17851,3&4,Desch_F,1,subyearling,147,35.8,2007,September,46.67533,-124.3005
14726,3&4,Desch_F,0.955799997,subyearling,152,38.6,2006,September,45.06217,-124.0762
5555,3&4,Desch_F,0.895399988,subyearling,98,9.2,2002,June,46.17167,-124.1633
22124,3&4,Desch_F,0.940599978,subyearling,144,37.1,2008,September,46.17433,-124.1568
6355,3&4,Desch_F,0.899200022,subyearling,142,36.3,2002,September,47.91167,-124.7367
11731,3&4,Desch_F,0.966400027,subyearling,173,64.4,2005,September,45.4965,-124.0067
30086,3&4,Desch_F,0.874300003,subyearling,157,45.2,2011,September,47.90117,-124.7447
28684,3&4,Desch_F,0.810500026,subyearling,165,62.3,2010,September,45.03367,-124.0385
1819,3&4,Desch_F,0.845099986,subyearling,171,59.6,1999,September,45.73392,-123.9849
30098,3&4,Desch_F,0.991400003,subyearling,157,46.1,2011,September,47.90117,-124.7447
29778,3&4,Desch_F,0.874599993,subyearling,98,8,2011,June,46.68433,-124.2982
30290,3&4,Desch_F,0.884599984,subyearling,170,56.1,2011,September,46.98867,-124.3177
8933,3&4,Desch_F,0.959900022,subyearling,92,7.6,2003,June,46.19033,-124.3448
5787,3&4,Desch_F,0.999499977,subyearling,97,9.3,2002,June,46.985,-124.41
14671,3&4,Desch_F,0.8495,subyearling,150,39.3,2006,September,45.49533,-124.0113
PS55,3&4,Desch_F,0.937399983,subyearling,107,12.93,2000,June,46.16323,-124.4377
9646,3&4,Desch_F,0.851700008,subyearling,196,88,2003,September,45.477,-124.0448
28418,3&4,Desch_F,0.914200008,subyearling,117,15.3,2010,June,46.18517,-124.4463
1843,3&4,Desch_F,0.957599998,subyearling,132,NA,1999,September,45.714,-124.0213
39559,3&4,Desch_F,0.976400018,subyearling,120,16.3,2016,June,46.1835,-124.4553
10630,3&4,Desch_F,0.883700013,subyearling,99,8.7,2004,June,46.68417,-124.2925
8923,3&4,Desch_F,0.991599977,subyearling,96,8.4,2003,June,46.19033,-124.3448
27887,3&4,Desch_F,0.994899988,subyearling,97,8.8,2010,June,46.98383,-124.4027
17919,3&4,Desch_F,0.925100029,subyearling,167,50.2,2007,September,45.502,-124.0465
8643,3&4,Desch_F,0.975099981,subyearling,95,8.5,2003,June,47.01367,-124.4188
8703,3&4,Desch_F,0.986299992,subyearling,122,19.9,2003,June,46.996,-124.6933
3126,3&4,Desch_F,0.945800006,subyearling,150,39.4,2000,September,45.50883,-124.0108
10640,3&4,Desch_F,0.999499977,subyearling,105,10.7,2004,June,46.68417,-124.2925
25647,3&4,Desch_F,0.888700008,subyearling,102,10.1,2009,June,46.175,-124.2092
25471,3&4,Desch_F,0.806500018,subyearling,99,11,2009,June,46.67367,-124.1877
10639,3&4,Desch_F,0.948000014,subyearling,103,9.8,2004,June,46.68417,-124.2925
25665,3&4,Desch_F,0.946399987,subyearling,86,7,2009,June,46.175,-124.2092
11829,3&4,Desch_F,0.843100011,subyearling,171,63.8,2005,September,46.17517,-124.2177
42384,2,Desch_F,0.983299971,yearling,250,203.7,2018,June,46.17983,-124.0903
34729,2,Desch_F,0.999899983,yearling,212,107.6,2014,June,46.14233,-124.2147
13331,2,Desch_F,1,yearling,230,155,2006,June,47.91417,-124.7855
31886,2,Desch_F,0.989700019,yearling,216,134.6,2012,June,46.18102,-124.2069
33831,2,Desch_F,0.99970001,yearling,187,86.7,2013,June,46.9795,-124.5552
12210,2,Desch_F,0.810199976,yearling,128,20,2006,May,46.139,-124.141
SBS188,2,Desch_F,0.912899971,yearling,168,50.8,2018,May,46.7138,-124.4703
9529,2,Desch_F,0.882700026,yearling,272,258.7,2003,September,46.678,-124.1878
18019,2,Desch_F,0.960799992,yearling,161,44.8,2008,May,45.49717,-124.4538
18123,2,Desch_F,0.861100018,yearling,190,82.3,2008,May,46.18017,-124.457
620,2,Desch_F,0.967400014,yearling,200,92.7,1999,May,46.14072,-124.5536
12592,2,Desch_F,0.935500026,yearling,194,88.7,2006,May,46.653,-124.2863
41399,2,Desch_F,0.933899999,yearling,200,102.8,2018,May,47.25217,-124.6005
31918,2,Desch_F,0.947899997,yearling,184,80.8,2012,June,46.17588,-124.3032
30852,2,Desch_F,0.820100009,yearling,215,107,2012,May,47.01567,-124.3223
31906,2,Desch_F,0.968200028,yearling,167,56.6,2012,June,46.17588,-124.3032
36167,2,Desch_F,0.999800026,yearling,220,121.3,2015,June,47.0185,-124.3282
38669,7,EVI,0.999199986,mixed age juvenile,358,600,2016,June,48.24917,-124.9198
39244,7,EVI,0.941900015,mixed age juvenile,370,640,2016,June,46.6835,-124.2955
38628,7,EVI,1,mixed age juvenile,345,580,2016,June,48.24667,-124.7998
38811,7,EVI,0.894699991,mixed age juvenile,401,940,2016,June,47.9325,-124.8125
24272,7,EVI,1,mixed age juvenile,310,358,2009,May,48.24517,-124.7903
39376,7,EVI,0.999899983,mixed age juvenile,359,520,2016,June,46.1815,-124.0908
38667,7,EVI,0.988200009,mixed age juvenile,346,500,2016,June,48.24917,-124.9198
41598,6,EVI,0.887000024,subyearling,102,10.1,2018,June,48.20417,-124.8775
34164,7,Interior_F,0.99970001,mixed age juvenile,339,525,2014,June,48.2435,-124.8673
33277,7,Interior_F,0.948299974,mixed age juvenile,403,852,2013,June,47.91033,-124.785
19376,7,Interior_F,1,mixed age juvenile,403,NA,2008,May,48.19883,-124.9923
24499,7,Interior_F,0.998700023,mixed age juvenile,350,553.4,2009,May,48.24133,-125.4125
29364,7,Interior_F,0.942600012,mixed age juvenile,296,326.2,2011,May,48.22217,-125.2425
24486,7,Interior_F,0.927299991,mixed age juvenile,348,553.3,2009,May,48.25083,-125.2465
23911,7,Interior_F,0.980400026,mixed age juvenile,390,817.9,2009,May,47.01117,-124.6937
25163,7,Interior_F,0.969600022,mixed age juvenile,356,615.5,2009,June,47.5475,-124.6088
5313,7,Interior_F,0.999500014,mixed age juvenile,279,259.2,2002,May,46.99833,-124.56
35441,7,Interior_F,0.995700002,mixed age juvenile,390,752.7,2015,May,46.25583,-124.3223
34681,7,Interior_F,0.989900023,mixed age juvenile,298,384,2014,June,46.13717,-124.0712
31536,7,Interior_F,0.9626,mixed age juvenile,384,752.7,2012,June,48.24568,-125.421
29362,7,Interior_F,0.940900028,mixed age juvenile,311,403.7,2011,May,48.22217,-125.2425
29268,7,Interior_F,0.998100013,mixed age juvenile,284,295.1,2011,May,48.22117,-125.1222
34182,7,Interior_F,0.999899983,mixed age juvenile,345,568,2014,June,48.2435,-124.8673
23912,7,Interior_F,0.998900009,mixed age juvenile,334,504.5,2009,May,47.01117,-124.6937
19263,7,Interior_F,0.999899976,mixed age juvenile,297,350.5,2008,May,47.93567,-124.879
