"year","month","day","yday","X31N","X32N","X33N","X34N","X35N","X36N","X37N","X38N","X39N","X40N","X41N","X42N","X43N","X44N","X45N","X46N","X47N"
1988,1,30,29,0.284970588235294,0.279705882352941,0.312147058823529,0.304323529411765,0.437617647058824,0.434647058823529,0.210764705882353,0.0962647058823529,0.318382352941176,0.134970588235294,-0.209323529411765,-0.0358823529411765,-0.0423823529411765,-0.158323529411765,-0.0964117647058823,0.0658529411764706,-0.325647058823529
1988,1,31,30,0.230529411764706,0.216205882352941,0.306470588235294,0.355088235294118,0.545323529411765,0.431823529411765,0.295264705882353,0.250323529411765,0.452205882352941,0.158352941176471,-0.245205882352941,-0.272411764705882,-0.245205882352941,-0.327764705882353,-0.478764705882353,-0.309176470588235,-0.496382352941176
1988,2,1,31,0.347294117647059,0.338411764705882,0.417058823529412,0.398176470588235,0.538558823529412,0.562882352941177,0.372294117647059,0.280029411764706,0.430735294117647,0.294529411764706,-0.0806470588235294,-0.0438235294117647,-0.020735294117647,-0.0667058823529412,-0.0837941176470588,-0.025,-0.260794117647059
1988,2,2,32,0.273147058823529,0.377705882352941,0.324941176470588,0.245470588235294,0.307735294117647,0.281441176470588,0.145970588235294,-0.0604705882352941,0.0995294117647059,0.0208529411764706,-0.197647058823529,-0.0602352941176471,-0.0321176470588235,-0.174176470588235,-0.125294117647059,-0.0705294117647059,-0.314911764705882
1988,2,3,33,0.0925294117647059,0.0943235294117647,0.178088235294118,0.119235294117647,-0.00829411764705884,0.0393823529411765,0.0550294117647059,-0.0451470588235294,0.0742647058823529,-0.021,-0.163617647058824,-0.0255,-0.139941176470588,-0.131617647058824,-0.128529411764706,-0.120264705882353,-0.244058823529412
1988,2,4,34,0.276970588235294,0.325794117647059,0.347647058823529,0.353,0.364235294117647,0.363941176470588,0.272,0.224058823529412,0.272558823529412,0.110558823529412,-0.131852941176471,-0.113088235294118,-0.139294117647059,-0.104470588235294,-0.220147058823529,-0.207117647058824,-0.310647058823529
1988,2,5,35,0.231470588235294,0.176382352941176,0.270176470588235,0.178088235294118,0.280647058823529,0.324764705882353,0.243352941176471,0.279588235294118,0.531323529411765,0.409117647058824,-0.052,-0.176764705882353,-0.269117647058824,-0.308323529411765,-0.459705882352941,-0.281411764705882,-0.487529411764706
1988,2,6,36,0.0835588235294118,0.109970588235294,0.173235294117647,0.111294117647059,0.2085,0.162764705882353,0.166088235294118,0.171823529411765,0.429794117647059,0.257852941176471,-0.233823529411765,-0.173470588235294,-0.167,-0.252,-0.276441176470588,-0.171970588235294,-0.336676470588235
1988,2,7,37,0.223441176470588,0.106852941176471,0.278529411764706,0.208911764705882,0.325264705882353,0.272617647058824,0.306029411764706,0.235411764705882,0.453411764705882,0.333205882352941,-0.0779411764705882,0.120705882352941,0.187205882352941,-0.0953823529411765,-0.0546176470588235,0.0162941176470588,-0.1895
1988,2,8,38,0.267588235294118,0.240352941176471,0.286294117647059,0.186323529411765,0.383617647058824,0.418470588235294,0.511147058823529,0.347441176470588,0.663647058823529,0.498411764705882,0.161705882352941,0.184470588235294,0.192411764705882,-0.0315,-0.0065,0.0132352941176471,0.0083235294117647
1988,2,9,39,0.271647058823529,0.213617647058824,0.324588235294118,0.150647058823529,0.150882352941176,0.170705882352941,0.163323529411765,0.0609117647058823,0.311794117647059,0.325617647058824,0.253382352941176,0.286323529411765,0.229411764705882,-0.00535294117647059,0.106117647058824,0.0457058823529412,-0.069
1988,2,10,40,0.265294117647059,0.309558823529412,0.366882352941176,0.302558823529412,0.2675,0.266529411764706,0.283323529411765,0.177441176470588,0.309911764705882,0.283647058823529,0.0483529411764706,0.00255882352941178,-0.0643529411764706,-0.257352941176471,-0.198764705882353,-0.148029411764706,-0.227911764705882
1988,2,11,41,0.303764705882353,0.221411764705882,0.294147058823529,0.251294117647059,0.339294117647059,0.339794117647059,0.278941176470588,0.262676470588235,0.449176470588235,0.469235294117647,0.205058823529412,0.269764705882353,0.140823529411765,-0.151058823529412,-0.308735294117647,-0.196117647058824,-0.464911764705882
1988,2,12,42,0.166441176470588,0.192235294117647,0.278088235294118,0.221,0.394852941176471,0.363529411764706,0.339882352941176,0.323617647058824,0.613264705882353,0.527382352941177,0.173441176470588,0.149470588235294,-0.0508235294117647,-0.194970588235294,-0.202147058823529,-0.0463529411764706,-0.492117647058823
1988,2,13,43,0.264941176470588,0.202382352941176,0.317852941176471,0.406529411764706,0.548529411764706,0.534588235294118,0.480794117647059,0.480823529411765,0.792852941176471,0.714911764705882,0.308088235294118,0.379823529411765,0.283382352941176,0.0755,0.0655588235294118,0.2065,-0.0844117647058824
1988,2,14,44,0.308852941176471,0.283088235294118,0.455970588235294,0.488529411764706,0.606941176470588,0.656764705882353,0.498588235294118,0.536411764705882,0.693117647058824,0.691,0.407558823529412,0.405705882352941,0.410676470588235,0.0417647058823529,0.0990294117647059,0.0770294117647059,-0.0539117647058823
1988,2,15,45,0.283088235294118,0.238147058823529,0.390588235294118,0.333676470588235,0.348,0.347794117647059,0.249617647058823,0.179088235294118,0.355235294117647,0.310882352941176,0.0025,-0.0731470588235294,-0.0903529411764706,-0.383029411764706,-0.242294117647059,-0.165647058823529,-0.187794117647059
1988,2,16,46,0.235411764705882,0.280441176470588,0.280352941176471,0.239088235294118,0.253,0.0603529411764706,-0.0150588235294118,-0.0937941176470588,0.143794117647059,0.0123235294117647,-0.309558823529412,-0.237235294117647,-0.139852941176471,-0.397617647058824,-0.416676470588235,-0.264411764705882,-0.439911764705882
1988,2,17,47,0.306147058823529,0.385058823529412,0.475735294117647,0.372058823529412,0.457264705882353,0.252441176470588,0.0918823529411765,0.156176470588235,0.328323529411765,0.303470588235294,-0.0119705882352941,0.0249411764705882,0.151294117647059,-0.00220588235294118,-0.0981470588235294,0.0567647058823529,-0.230411764705882
1988,2,18,48,0.337264705882353,0.322117647058824,0.385705882352941,0.398529411764706,0.640588235294118,0.626088235294118,0.482823529411765,0.385470588235294,0.527735294117647,0.368147058823529,-0.0156764705882353,-0.0109705882352941,-0.00355882352941177,-0.144852941176471,-0.217911764705882,-0.0969411764705882,-0.199852941176471
1988,2,19,49,0.268117647058824,0.322352941176471,0.3895,0.408852941176471,0.605588235294118,0.477911764705882,0.336235294117647,0.137264705882353,0.460529411764706,0.279882352941176,-0.0313235294117647,0.0258529411764706,0.131323529411765,-0.077,-0.102411764705882,0.0297352941176471,-0.152647058823529
1988,2,20,50,0.457382352941176,0.483117647058824,0.625058823529412,0.537794117647059,0.580705882352941,0.429882352941176,0.382117647058824,0.242617647058824,0.386058823529412,0.243029411764706,-0.113205882352941,-0.118029411764706,-0.0855,-0.267764705882353,-0.294147058823529,-0.101352941176471,-0.265382352941176
1988,2,21,51,0.303382352941176,0.290735294117647,0.462911764705882,0.439441176470588,0.516411764705882,0.405794117647059,0.310352941176471,0.255382352941176,0.472588235294118,0.277470588235294,-0.0262941176470588,-0.164441176470588,-0.0392352941176471,-0.226323529411765,-0.212823529411765,-0.0776764705882353,-0.325852941176471
1988,2,22,52,0.226970588235294,0.302764705882353,0.381235294117647,0.355558823529412,0.532588235294118,0.389647058823529,0.323352941176471,0.210088235294118,0.548794117647059,0.410411764705882,0.131764705882353,0.101088235294118,0.263,-0.123147058823529,-0.180588235294118,-0.0210882352941176,-0.234705882352941
1988,2,23,53,0.177235294117647,0.223794117647059,0.430823529411765,0.369882352941176,0.594147058823529,0.545382352941176,0.447117647058824,0.4055,0.724382352941176,0.620764705882353,0.261352941176471,0.279147058823529,0.384647058823529,-0.0179411764705882,0.0694705882352941,0.104294117647059,-0.0191764705882353
1988,2,24,54,0.300588235294118,0.346852941176471,0.510205882352941,0.463617647058824,0.634823529411765,0.572705882352941,0.481823529411765,0.472823529411765,0.677088235294118,0.453264705882353,0.230029411764706,0.260852941176471,0.252411764705882,-0.0875882352941176,-0.142,-0.104941176470588,-0.211911764705882
1988,2,25,55,0.354647058823529,0.276970588235294,0.405323529411765,0.267088235294118,0.387117647058824,0.435058823529412,0.380764705882353,0.373176470588235,0.620441176470588,0.501147058823529,0.215088235294118,0.359852941176471,0.367470588235294,-0.0435294117647059,0.123058823529412,0.122235294117647,-0.0249705882352941
1988,2,26,56,0.269529411764706,0.301970588235294,0.347382352941176,0.393558823529412,0.490382352941176,0.504235294117647,0.324823529411765,0.358441176470588,0.671088235294118,0.581794117647059,0.260117647058824,0.359294117647059,0.396147058823529,0.0101470588235294,-0.0160882352941176,0.0568529411764706,0.0267941176470588
1988,2,27,57,0.166705882352941,0.166323529411765,0.313617647058824,0.343411764705882,0.488529411764706,0.477294117647059,0.388882352941176,0.472647058823529,0.772970588235294,0.645852941176471,0.415558823529412,0.417588235294118,0.380676470588235,0.0130294117647059,0.0340588235294118,-0.0255294117647059,-0.0432941176470588
1988,2,28,58,0.313617647058824,0.336823529411765,0.442882352941176,0.418617647058824,0.732970588235294,0.577794117647059,0.473735294117647,0.449911764705882,0.715,0.558294117647059,0.291,0.269411764705882,0.268088235294118,-0.103941176470588,-0.0430294117647059,-0.0178823529411765,-0.104617647058824
1988,2,29,59,0.2205,0.266882352941176,0.288705882352941,0.202029411764706,0.232764705882353,0.147676470588235,0.0347941176470588,-0.0488823529411765,0.144176470588235,0.027735294117647,-0.247941176470588,-0.210058823529412,-0.227970588235294,-0.358441176470588,-0.4295,-0.265823529411765,-0.449147058823529
1988,3,1,60,0.349441176470588,0.246323529411765,0.254382352941176,0.202588235294118,0.301088235294118,0.186588235294118,0.00729411764705882,0.0327941176470588,0.155147058823529,0.0731470588235294,-0.208941176470588,-0.236411764705882,-0.184294117647059,-0.381382352941176,-0.372558823529412,-0.205705882352941,-0.424
1988,3,2,61,0.317470588235294,0.324764705882353,0.3145,0.321029411764706,0.538882352941176,0.478323529411765,0.333970588235294,0.435294117647059,0.632323529411765,0.4425,0.0887941176470588,0.00911764705882353,0.0187941176470588,-0.2125,-0.266588235294118,-0.1375,-0.337823529411765
1988,3,3,62,0.301088235294118,0.274441176470588,0.326,0.328882352941176,0.582088235294118,0.537088235294118,0.407029411764706,0.362441176470588,0.509441176470588,0.334647058823529,-0.0571470588235294,0.0628823529411765,0.0915882352941176,-0.140352941176471,-0.143029411764706,-0.0320588235294118,-0.186970588235294
1988,3,4,63,0.259852941176471,0.270676470588235,0.300323529411765,0.315411764705882,0.492588235294118,0.510235294117647,0.340823529411765,0.317235294117647,0.426470588235294,0.246911764705882,-0.178470588235294,-0.0251470588235294,-0.0530294117647059,-0.262235294117647,-0.227617647058824,-0.102235294117647,-0.263205882352941
1988,3,5,64,0.312382352941176,0.276470588235294,0.424382352941176,0.474705882352941,0.592,0.669735294117647,0.574852941176471,0.595676470588235,0.862558823529412,0.736441176470588,0.353411764705882,0.437823529411765,0.229323529411765,-0.0862352941176471,-0.00197058823529413,-0.0557647058823529,-0.152529411764706
1988,3,6,65,0.385970588235294,0.384735294117647,0.482205882352941,0.520794117647059,0.725029411764706,0.734529411764706,0.550205882352941,0.528588235294118,0.841529411764706,0.623676470588235,0.283470588235294,0.451147058823529,0.282088235294118,-0.00579411764705883,0.0742647058823529,-0.0118823529411765,0.0651176470588235
1988,3,7,66,0.476529411764706,0.392647058823529,0.509,0.519029411764706,0.663058823529412,0.675823529411765,0.414705882352941,0.390323529411765,0.706264705882353,0.492058823529412,0.00261764705882352,0.139352941176471,-0.141352941176471,-0.286352941176471,-0.279764705882353,-0.187823529411765,-0.224794117647059
1988,3,8,67,0.457764705882353,0.422235294117647,0.572323529411765,0.477970588235294,0.585205882352941,0.529264705882353,0.401470588235294,0.303029411764706,0.472911764705882,0.167352941176471,-0.248029411764706,-0.126676470588235,-0.359235294117647,-0.366647058823529,-0.457058823529412,-0.295823529411765,-0.549617647058824
1988,3,9,68,0.4395,0.409117647058824,0.546470588235294,0.581441176470588,0.669558823529412,0.603470588235294,0.470294117647059,0.287735294117647,0.504764705882353,0.386323529411765,0.0736176470588235,0.129647058823529,-0.0397058823529412,-0.181588235294118,-0.241176470588235,-0.00976470588235294,-0.291676470588235
1988,3,10,69,0.404794117647059,0.317205882352941,0.435205882352941,0.510588235294118,0.718176470588235,0.752529411764706,0.624529411764706,0.397,0.682588235294118,0.475470588235294,0.136176470588235,0.0624117647058824,-0.151294117647059,-0.223852941176471,-0.317470588235294,-0.113647058823529,-0.476294117647059
1988,3,11,70,0.306058823529412,0.336323529411765,0.393852941176471,0.403794117647059,0.587294117647059,0.616558823529412,0.490235294117647,0.316852941176471,0.568647058823529,0.566470588235294,0.252970588235294,0.284029411764706,0.0680294117647059,-0.0619411764705882,-0.213176470588235,0.0197941176470588,-0.363617647058824
1988,3,12,71,0.396058823529412,0.380970588235294,0.407794117647059,0.483676470588235,0.601264705882353,0.608147058823529,0.530294117647059,0.4035,0.733176470588235,0.637705882352941,0.263441176470588,0.288558823529412,-0.00708823529411763,-0.256029411764706,-0.408705882352941,-0.180294117647059,-0.5705
1988,3,13,72,0.564235294117647,0.516294117647059,0.6195,0.634970588235294,0.685441176470588,0.676205882352941,0.613029411764706,0.518088235294118,0.879558823529412,0.729352941176471,0.359823529411765,0.450558823529412,0.189647058823529,-0.0726470588235294,-0.0945294117647059,0.103029411764706,-0.269764705882353
1988,3,14,73,0.516235294117647,0.425470588235294,0.516117647058824,0.582,0.593323529411765,0.708617647058824,0.516911764705882,0.346882352941176,0.656088235294118,0.495,0.156470588235294,0.135176470588235,-0.0787941176470588,-0.185058823529412,-0.265441176470588,-0.00358823529411765,-0.265294117647059
1988,3,15,74,0.538058823529412,0.461823529411765,0.604735294117647,0.588235294117647,0.567617647058824,0.549,0.445529411764706,0.279058823529412,0.618764705882353,0.426382352941176,0.192676470588235,0.213529411764706,0.09,-0.0252058823529412,-0.0617352941176471,0.112617647058824,-0.207058823529412
1988,3,16,75,0.488823529411765,0.402970588235294,0.597294117647059,0.593352941176471,0.830352941176471,0.869294117647059,0.724941176470588,0.489470588235294,0.7265,0.526676470588235,0.237,0.310352941176471,0.224205882352941,-0.0141176470588235,0.0450294117647059,0.101941176470588,-0.210470588235294
1988,3,17,76,0.3835,0.303558823529412,0.526382352941177,0.504941176470588,0.791735294117647,0.948794117647059,0.791382352941176,0.5085,0.756323529411765,0.401205882352941,0.116852941176471,0.254794117647059,0.188294117647059,-0.0726470588235294,0.0201470588235294,0.049,-0.135852941176471
1988,3,18,77,0.264205882352941,0.231058823529412,0.396176470588235,0.322147058823529,0.446235294117647,0.513382352941177,0.510176470588235,0.198823529411765,0.561352941176471,0.306323529411765,0.00470588235294117,0.0946470588235294,-0.0283529411764706,-0.170294117647059,-0.0998823529411765,-0.0924117647058823,-0.251558823529412
1988,3,19,78,0.235764705882353,0.184205882352941,0.249088235294118,0.304470588235294,0.381029411764706,0.405588235294118,0.395911764705882,0.220264705882353,0.459176470588235,0.364617647058824,0.0792352941176471,0.156647058823529,0.0752352941176471,-0.1865,-0.236823529411765,-0.184088235294118,-0.361
1988,3,20,79,0.378235294117647,0.329529411764706,0.349794117647059,0.504705882352941,0.713647058823529,0.724705882352941,0.632470588235294,0.454323529411765,0.749264705882353,0.537970588235294,0.191352941176471,0.292764705882353,0.145470588235294,-0.117882352941176,0.00752941176470588,0.0135588235294118,-0.188441176470588
1988,3,21,80,0.489088235294118,0.378235294117647,0.407852941176471,0.568794117647059,0.728941176470588,0.713441176470588,0.503235294117647,0.395411764705882,0.712294117647059,0.530823529411765,-0.00844117647058823,0.154735294117647,0.0405,-0.213411764705882,-0.1895,-0.130676470588235,-0.318558823529412
1988,3,22,81,0.581882352941177,0.475323529411765,0.544794117647059,0.672558823529412,0.794382352941176,0.768588235294118,0.584705882352941,0.412764705882353,0.797352941176471,0.543705882352941,0.0886176470588235,0.155970588235294,0.145852941176471,-0.103970588235294,-0.103058823529412,-0.0389705882352941,-0.269941176470588
1988,3,23,82,0.593352941176471,0.484294117647059,0.571911764705882,0.556411764705882,0.633588235294118,0.500764705882353,0.418911764705882,0.269235294117647,0.696647058823529,0.445470588235294,0.0735,0.192264705882353,0.0351764705882353,-0.197911764705882,-0.101911764705882,0.00302941176470588,-0.121235294117647
1988,3,24,83,0.467382352941176,0.363,0.394588235294118,0.467617647058824,0.671264705882353,0.640705882352941,0.592470588235294,0.328529411764706,0.744588235294118,0.592970588235294,0.234882352941176,0.354882352941176,0.160588235294118,-0.102764705882353,-0.0526470588235294,-0.0302352941176471,-0.145147058823529
1988,3,25,84,0.664088235294118,0.532147058823529,0.611470588235294,0.896382352941177,1.04841176470588,1.03452941176471,0.867529411764706,0.644470588235294,1.06776470588235,0.703264705882353,0.257,0.318617647058824,0.126235294117647,-0.0929117647058824,-0.0797647058823529,-0.0722352941176471,-0.165970588235294
1988,3,26,85,0.633264705882353,0.499235294117647,0.686088235294118,0.782647058823529,0.975794117647059,1.03923529411765,0.852441176470588,0.745176470588235,1.17088235294118,0.904441176470588,0.535294117647059,0.687647058823529,0.417558823529412,0.0757352941176471,0.168411764705882,0.107470588235294,-0.0525588235294118
1988,3,27,86,0.606911764705882,0.516382352941177,0.608852941176471,0.834382352941176,1.04023529411765,1.09323529411765,0.831235294117647,0.733147058823529,1.27120588235294,0.986617647058823,0.462411764705882,0.637970588235294,0.273058823529412,-0.0985588235294118,0.0156176470588235,0.000411764705882359,-0.0760588235294118
1988,3,28,87,0.588264705882353,0.552117647058823,0.588176470588235,0.805970588235294,1.08420588235294,1.09541176470588,0.869823529411765,0.742911764705882,1.29067647058824,1.04597058823529,0.575588235294118,0.709411764705882,0.289058823529412,-0.191647058823529,-0.118058823529412,-0.0898823529411765,-0.156764705882353
1988,3,29,88,0.438029411764706,0.4345,0.447794117647059,0.497029411764706,0.744764705882353,0.808235294117647,0.7075,0.672823529411765,1.20632352941176,0.9165,0.547617647058824,0.593382352941176,0.400088235294118,-0.0191764705882353,0.0420588235294118,-0.0162941176470588,-0.124088235294118
1988,3,30,89,0.422147058823529,0.445764705882353,0.417264705882353,0.545205882352941,0.850941176470588,0.912352941176471,0.870970588235294,0.753470588235294,1.20567647058824,0.916676470588235,0.624647058823529,0.612382352941176,0.553970588235294,0.0912352941176471,0.2705,0.170382352941176,0.126529411764706
1988,3,31,90,0.438588235294118,0.419705882352941,0.475176470588235,0.680205882352941,1.04044117647059,1.15726470588235,0.986294117647059,0.829352941176471,1.25441176470588,0.879205882352941,0.646558823529412,0.634117647058824,0.431058823529412,-0.00970588235294118,0.116617647058824,0.0764705882352941,-0.0133823529411765
1988,4,1,91,0.450235294117647,0.433558823529412,0.449441176470588,0.717911764705882,1.03064705882353,1.15158823529412,0.923617647058824,0.738352941176471,1.24061764705882,0.915411764705882,0.7915,0.832117647058824,0.614676470588235,0.124617647058824,0.266264705882353,0.158735294117647,0.173823529411765
